"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"973","97301",1,56997,41453,15544,303,207,15034,"97301P10","HARBOURG","Jérôme","M.","RN",817,"NON","OUI",100,5.43,"97301","1ère circonscription de la Guyane","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Jérôme HARBOURG a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"973","97302",1,46473,34355,12118,222,118,11778,"97302P3","THOMAS","Virgine","Mme","RN",425,"NON","OUI",100,3.61,"97302","2e circonscription de la Guyane","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Virgine THOMAS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"987","98702",1,67226,40717,26509,210,220,26079,"98702P3","ATGER","Charles","M.","RN",562,"NON","OUI",100,2.15,"98702","2e circonscription de la Polynésie-Française","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Charles ATGER a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.15 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ01",1,240978,189591,51387,518,41,50828,"ZZ01P4","ADAM","Jennifer","Mme","RN",1013,"NON","OUI",100,1.99,"ZZ01","1ère circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Jennifer ADAM a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ02",1,75610,64324,11286,150,41,11095,"ZZ02P11","LEFEBVRE","Léa","Mme","RN",240,"NON","OUI",100,2.16,"ZZ02","2e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Léa LEFEBVRE a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ03",1,148639,106129,42510,319,30,42161,"ZZ03P10","BEGON","Willy","M.","RN",698,"NON","OUI",100,1.66,"ZZ03","3e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Willy BEGON a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.66 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ04",1,148196,105127,43069,405,28,42636,"ZZ04P1","CUIGNET","Emmanuelle","Mme","RN",1402,"NON","OUI",100,3.29,"ZZ04","4e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Emmanuelle CUIGNET a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.29 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ05",1,105049,79852,25197,278,28,24891,"ZZ05P7","BIES","Serge","M.","RN",999,"NON","OUI",100,4.01,"ZZ05","5e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Il n'est donc pas qualifié pour le second tour.","M. Serge BIES a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.01 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"ZZ","ZZ06",1,149821,115918,33903,337,39,33527,"ZZ06P1","RUSAIL","Chantal","Mme","RN",1297,"NON","OUI",100,3.87,"ZZ06","6e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Chantal RUSAIL a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"ZZ","ZZ07",1,123409,87199,36210,268,54,35888,"ZZ07P3","DUMAS","Mathilde","Mme","RN",460,"NON","OUI",100,1.28,"ZZ07","7e circonscription des Français de l'étranger","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mathilde DUMAS a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>1.28 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
